company,ownership,year,revenue,predicted_revenue,error,abs_error,pct_error
Tesoro Logistics Northwest Pipeline LLC,MPLX (100.000%),2025,,88195166.96196586,,,
Test Eforms General,UNKNOWN,2025,,34875754.749205515,,,
Texas Express Pipeline LLC,"DCP (100.000%) | EPD (35.000%) | Midcoast Energy Partners, L.P. (35.000%) | WES (20.000%)",2025,,151782607.73174146,,,
"Texoma Crude Oil Pipeline Company, LLC","ARB MIDSTREAM LOGISTICS, LLC (50.100%) | VITOL US HOLDING CO. (49.900%)",2025,,12008950.726145435,,,
The Premcor Pipeline Co.,VLO (100.000%),2025,,1021591.8299999998,,,
The Shamrock Pipe Line Corporation,VLO (100.000%),2025,,10830597.362,,,
"Thunder Creek NGL Pipeline, LLC",Meritage Midstream Services II (100.000%),2025,,18205341.539808165,,,
"Tivoli Services, LLC",UNKNOWN,2025,,10499701.16,,,
Total Petrochemicals Pipeline USA Inc.,"Total Petrochemicals & Refining USA, Inc. (100.000%)",2025,,1200722.3758549467,,,
Trans Mountain Pipeline (Puget Sound) LLC,Trans Mountain Pipeline L.P. (100.000%),2025,,50300343.42662924,,,
"TransCanada Keystone Pipeline, LP",TRP (100.000%),2025,,1418548452.6534734,,,
"Tri-States NGL Pipeline, L.L.C.","EPD (83.300%) | THIRD COAST MIDSTREAM, LLC (16.700%)",2025,,65279320.98910451,,,
Trophy Pipeline LLC,UNKNOWN,2025,,4095323.9925,,,
UEOM NGL Pipelines LLC,CANADA PENSION PLAN INVESTMENT BOARD (35.000%) | WMB (65.000%),2025,,468424.817,,,
"UNEV Pipeline, LLC",HEP (75.000%) | Sinclair Oil Corporation (25.000%),2025,,48409511.14775926,,,
Unocal Pipeline Company,CVX (100.000%),2025,,79384.739,,,
"Valero MKS Logistics, L.L.C.",VLO (100.000%),2025,,4867655.100299331,,,
"Valero Partners Lucas, LLC",VLO (100.000%),2025,,34931608.25833454,,,
"Valero Partners PAPS, LLC",VLO (100.000%),2025,,33199921.3378483,,,
"Valero Partners Wynnewood, LLC",VLO (100.000%),2025,,10658931.102984231,,,
"Valero Skellytown Pipeline, LLC",VLO (100.000%),2025,,945889.5937912038,,,
Valero Terminaling and Distribution Company,VLO (100.000%),2025,,777663.334,,,
Vantage Pipeline US LP,PBA (100.000%),2025,,18484779.957816143,,,
"Victoria Express Pipeline, L.L.C.",ENLC (100.000%),2025,,3055684.7509999997,,,
"WILPRISE Pipeline Company, L.L.C.","EPD (74.700%) | THIRD COAST MIDSTREAM, LLC (25.300%)",2025,,5072862.8896347545,,,
Washington Crossing Fields Services LLC,UNKNOWN,2025,,77075.36949,,,
WesPac Pipelines - Memphis LLC,"BUCKEYE PARTNERS, L.P. (100.000%)",2025,,13091.74797,,,
WesTTex 66 Pipeline LLC,PSX (100.000%),2025,,54330071.548999995,,,
Wesco Pipeline LLC,Wesco Pipeline LLC (100.000%),2025,,7633.044319425703,,,
West Shore Pipe Line Company,"BUCKEYE PARTNERS, L.P. (34.600%) | CITGO Petroleum Corporation (18.400%) | ET (17.100%) | XOM (11.100%) | ROYAL DUTCH SHELL PLC (18.900%)",2025,,64645174.60462814,,,
West Texas Gulf Pipe Line Company LLC,ET (100.000%),2025,,70162923.61114791,,,
West Texas LPG Pipeline Limited Partnership,OKE (100.000%),2025,,127653276.94633132,,,
"Western Refining Conan Gathering, LLC",MPLX (100.000%),2025,,111736084.9475,,,
"Western Refining Pipeline, LLC",MPLX (100.000%),2025,,194243922.6946999,,,
"Western Refining Southwest, Inc.",MPLX (100.000%),2025,,5185930.647203523,,,
White Cliffs Pipeline LLC,CVX (3.300%) | ET (51.000%) | PAA (35.700%) | WES (10.000%),2025,,83012519.9928676,,,
Whiting Oil & Gas Corporation,WLL (100.000%),2025,,308397.7791229262,,,
"Williams Bayou Ethane Pipeline, L.L.C.",WMB (100.000%),2025,,20716007.67919531,,,
Williams Ohio Valley Pipeline LLC,CANADA PENSION PLAN INVESTMENT BOARD (35.000%) | WMB (65.000%),2025,,30778780.28827265,,,
Wolverine Pipe Line Company,ET (31.500%) | XOM (36.200%) | MPC (5.600%) | Southwest Pipeline Holding (9.500%) | WWELCo Pipeline LLC (13.200%),2025,,126985201.14351097,,,
Wood River Pipe Lines LLC,"BUCKEYE PARTNERS, L.P. (100.000%)",2025,,101938071.60257067,,,
Yellowstone Pipe Line Company,ET (14.000%) | XOM (40.000%) | PSX (46.000%),2025,,13365978.738825023,,,
Zydeco Pipeline Company LLC,EQUILON ENTERPRISES LLC (7.500%) | SHLX (92.500%),2025,,195101202.97854266,,,
"3 Bear Delaware Operating-NM, LLC",3BEAR MIDSTREAM (100.000%),2026,,44627030.28355001,,,
"Alpha Crude Connector, LLC",PAA (100.000%),2026,,97251558.66465001,,,
"American Midstream Bakken, LLC","THIRD COAST MIDSTREAM, LLC (100.000%)",2026,,9409732.840138357,,,
American Panther LLC,"THIRD COAST MIDSTREAM, LLC (100.000%)",2026,,296009.86780448555,,,
Amoco Capline Pipeline Company,BP (100.000%),2026,,3656002.5863389834,,,
Andeavor Gathering I LLC,MPLX (100.000%),2026,,5849442.960018376,,,
Andeavor Logistics Rio Pipeline LLC,MPLX (100.000%),2026,,11625653.948827606,,,
"Arrowhead Gulf Coast Pipeline, LLC","HARVEST MIDSTREAM I, L.P. (100.000%)",2026,,1505947.4496458543,,,
"Arrowhead Ingleside Pipeline, LLC",UNKNOWN,2026,,5025289.740250001,,,
"Arrowhead Louisiana Gathering, LLC","HARVEST MIDSTREAM I, L.P. (100.000%)",2026,,2231692.3176904847,,,
Arrowhead Offshore Pipeline LLC,"HARVEST MIDSTREAM I, L.P. (100.000%)",2026,,1429825.7968033012,,,
"Arrowhead South Texas Pipeline, LLC",UNKNOWN,2026,,15805159.855550002,,,
"BOE Pipeline, LLC",BOE Midstream LLC (100.000%),2026,,179672.23959999997,,,
BP Midstream Partners LP Company,BPMP (100.000%),2026,,49159400.52786716,,,
BP Midwest Product Pipelines Holdings LLC,UNKNOWN,2026,,275877708.87112725,,,
BP Oil Pipeline Company,BP (100.000%),2026,,96556.41834999999,,,
BP Pipelines (North America) Inc.,BP (100.000%),2026,,9735995.024,,,
Bakken Pipeline Company LP,North Dakota Pipeline Company LLC (100.000%),2026,,2536692.6178999995,,,
Bakkenlink Pipeline LLC,MPC (100.000%),2026,,18856987.972974397,,,
Baton Rouge Pipeline LLC,EPD (32.300%) | WMB (67.800%),2026,,3662563.23623277,,,
Bayou Bridge Pipeline LLC,ET (60.000%) | PSXP (40.000%),2026,,294616360.20505524,,,
Belle Fourche Pipeline Company,"True Companies, Inc. (100.000%)",2026,,69755386.54669037,,,
"Belle Rose NGL Pipeline, L.L.C.",EPD (100.000%),2026,,119974.66984999999,,,
Bengal Pipeline Company LLC,Colonial Pipeline Company (50.000%) | SHLX (50.000%),2026,,69200504.69057359,,,
"Beta Crude Connector, LLC","COG (50.000%) | Frontier Midstream Solutions IV, LLC (50.000%)",2026,,29955718.932750005,,,
Bighorn DevCo LLC,OMP (100.000%),2026,,4654376.530183335,,,
Black Bear Liquids LLC,Black Bear Midstream (100.000%),2026,,1762986.2060965735,,,
Black Lake Pipeline Company,DCP (100.000%),2026,,5718501.575396125,,,
"Blue Racer NGL Pipelines, LLC","Blue Racer Midstream, LLC (100.000%)",2026,,41865053.27178457,,,
Bluestem Pipeline LLC,UNKNOWN,2026,,49634163.97355001,,,
"Boardwalk Bayou Ethane Pipeline, LLC",UNKNOWN,2026,,26682488.04643055,,,
BreitBurn Operating L.P.,Breitburn Energy Partners LP (100.000%),2026,,1945763.675035854,,,
"BridgeTex Pipeline Company, LLC",MMP (30.000%) | OMERS ADMINISTRATION CORPORATION (50.000%) | PAA (20.000%),2026,,166843780.50221992,,,
"Bridger Lake, LLC","FERRELLGAS PARTNERS, L.P. (100.000%)",2026,,378223.55445854174,,,
Bridger Pipeline LLC,Bridger Pipeline LLC (100.000%),2026,,652616227.55095,,,
Buckeye Linden Pipe Line Company LLC,"BUCKEYE PARTNERS, L.P. (100.000%)",2026,,9757579.599215258,,,
Buckeye Pipe  Line  Transportation  LLC,"BUCKEYE PARTNERS, L.P. (100.000%)",2026,,143735639.3742651,,,
"Buckeye Pipe Line Company, L.P.","BUCKEYE PARTNERS, L.P. (100.000%)",2026,,733018655.4356105,,,
Butte Pipe Line Company,"True Companies, Inc. (100.000%)",2026,,54913949.24301081,,,
CCPS Transportation LLC,ENB (100.000%),2026,,194995114.23887455,,,
"CCR Pipeline, LLC",USDP (100.000%),2026,,1672242.7306000001,,,
Cactus II Pipeline LLC,"Moda Midstream, LLC (20.000%) | OXY (15.000%) | PAA (65.000%)",2026,,263638875.55015984,,,
Caddo Pipeline LLC,DKL (50.000%) | PAA (50.000%),2026,,37439531.1011818,,,
"Caillou Boca Gathering, L.L.C.",Stone Energy Corporation (100.000%),2026,,129595.26124999998,,,
Caliber Bear Den Interconnect LLC,CALIBER MIDSTREAM PARTNERS LLC (100.000%),2026,,3689280.6458813325,,,
Caliber Spring Creek LLC,CALIBER MIDSTREAM PARTNERS LLC (100.000%),2026,,17859408.27645,,,
Calnev Pipe Line LLC,KMI (100.000%),2026,,49251965.174401835,,,
"Calumet Pipeline Transportation, LLC","BGK Inc. (90.000%) | Calumet Pipeline, LLC (10.000%)",2026,,9112069.646886023,,,
Capline Pipeline Company LLC,UNKNOWN,2026,,1375313900.4591365,,,
"Cenex Pipeline, LLC.",CHS Inc. (100.000%),2026,,51199525.297093436,,,
Centennial Pipeline LLC,EPD (50.000%) | MPC (50.000%),2026,,3683625.0282,,,
Centurion Pipeline L.P.,"Lotus Midstream, LLC (100.000%)",2026,,168528233.80675742,,,
"Centurion SENM Gathering, LP","CENTURION PIPELINE COMPANY, LLC (100.000%)",2026,,37503347.03212257,,,
"Chaparral Pipeline Company, LLC",EPD (100.000%),2026,,5749682.175084148,,,
Chevron Pipe Line Company,CVX (100.000%),2026,,157684933.14902854,,,
Cheyenne Pipeline LLC,HEP (50.000%) | PAA (50.000%),2026,,16196158.39291182,,,
Chicap Pipe Line Company,BP (50.000%) | ENB (50.000%),2026,,18486665.007463336,,,
Chisholm Pipeline Company,OKE (50.000%) | PSX (50.000%),2026,,3084372.2292500003,,,
"Chunchula Pipeline Company, LLC",EPD (100.000%),2026,,1012902.6682535599,,,
Citgo Pipeline Company,CITGO Petroleum Corporation (100.000%),2026,,117274630.63506116,,,
Citgo Products Pipeline Company,CITGO Petroleum Corporation (100.000%),2026,,22920786.70299058,,,
"Coffeyville Resources Crude Transportation, LLC",CVI (100.000%),2026,,12329591.841803126,,,
Collins Pipeline Company,PBF (80.000%) | VLO (20.000%),2026,,13220578.851460963,,,
Colonial Pipeline Company,"Caisse de dépôt et placement du Québec (16.600%) | IFM INVESTORS PTY LTD (15.800%) | KKR-KEATS CAPITAL PARTNERS L.P. (23.400%) | KOCH INDUSTRIES, INC. (28.100%) | SHLX (16.100%)",2026,,1479898576.9707325,,,
Conoco Offshore Pipe Line Company,COP (100.000%),2026,,673301.5474737274,,,
Cottonwood Creek Inc,Cottonwood Creek Inc (100.000%),2026,,302599.1866109196,,,
Cypress Interstate Pipeline LLC,KMI (50.000%) | WLK (50.000%),2026,,21684479.045549557,,,
"Cypress Pipe Line Company, LLC",BP (50.000%) | CVX (50.000%),2026,,4190440.092291401,,,
"DCP Sand Hills Interstate Pipeline, LLC",DCP (100.000%),2026,,85797516.08952339,,,
"DCP Southern Hills Pipeline, LLC",DCP (100.000%),2026,,299007808.73166066,,,
DCP Wattenberg Pipeline LLC,DCP (100.000%),2026,,140554802.8898,,,
"DJ SOUTH GATHERING, LLC","ARB MIDSTREAM LOGISTICS, LLC (70.500%) | XOG (25.100%) | RIMROCK CAPITAL MANAGEMENT, LLC (4.400%)",2026,,8367248.20154348,,,
"Dakota Access, LLC",ENB (28.000%) | ET (38.000%) | MPLX (9.000%) | PSXP (25.000%),2026,,1316339912.672967,,,
"Dakota Energy Connection, LLC","Dakota Midstream, LLC (100.000%)",2026,,225075.7854400245,,,
Delaware Pipeline Company LLC,PBFX (100.000%),2026,,15549037.553312873,,,
Diamond Pipeline LLC,PAA (50.000%) | VLO (50.000%),2026,,160063720.40764326,,,
Dixie Pipeline Company LLC,EPD (100.000%),2026,,102866907.09081334,,,
Dome Petroleum LLC,BP (100.000%),2026,,9099249.378700001,,,
"DryTrails Midstream Energy, LLC",DRY TRAILS MIDSTREAM ENERGY LLC (100.000%),2026,,1329440.93350776,,,
"EPIC Crude Pipeline, LP","EPIC CRUDE SERVICES, LP (100.000%)",2026,,520126926.6151752,,,
EPIC Y-Grade Pipeline,"CVX (15.000%) | EPIC Y-GRADE SERVICES, LP (75.000%) | SCM Topco, LLC (10.000%)",2026,,294127403.3093501,,,
ET Sabina Pipeline LLC,UNKNOWN,2026,,1231822.3389642362,,,
ET-S Permian Pipeline Company LLC,UNKNOWN,2026,,166656020.94490612,,,
"ETC NGL Transport, LLC",ET (100.000%),2026,,1898845.5058999998,,,
ETP Crude LLC,ET (100.000%),2026,,475753121.78550005,,,
"El Dorado Pipeline Company, LLC",DKL (100.000%),2026,,14697601.466697173,,,
Ellwood Pipeline Inc.,"Venoco, Inc. (100.000%)",2026,,4087835.5500597893,,,
EnLink Crude Pipeline LLC,ENLC (100.000%),2026,,48753612.26208178,,,
"EnLink NGL Pipeline, LP",ENLC (100.000%),2026,,217148749.4896297,,,
"Enable Bakken Crude Services, LLC",ENBL (100.000%),2026,,38563617.515282385,,,
"Enbridge Energy, Limited Partnership",ENB (100.000%),2026,,3488487070.969985,,,
Enbridge Pipelines (FSP) L.L.C.,ENB (100.000%),2026,,1271966513.3395455,,,
Enbridge Pipelines (Ozark) L.L.C.,ENB (100.000%),2026,,82991082.74337927,,,
Enbridge Pipelines (Southern Lights) LLC,ENB (100.000%),2026,,229477927.5920494,,,
Enbridge Pipelines (Toledo) Inc.,ENB (100.000%),2026,,80610627.4766639,,,
Enbridge Storage (Patoka) LLC,ENB (100.000%),2026,,81325.6871,,,
Enbridge Transportation (IL-OK) L.L.C.,ENB (100.000%),2026,,70910142.70925002,,,
Enercoast Midstream LLC,UNKNOWN,2026,,5008044.169050001,,,
"Energy Transfer Crude Oil Company, LLC",ENB (28.000%) | ET (38.000%) | MPLX (9.000%) | PSXP (25.000%),2026,,338280125.73139256,,,
"Energy XXI Pipeline, LLC",MLCJR LLC (100.000%),2026,,319658.0171711127,,,
"Enlink Delaware Crude Pipeline, LLC",ENLC (100.000%),2026,,44003583.92422527,,,
Enterprise CLH LLC,UNKNOWN,2026,,10230182.118,,,
Enterprise Crude Pipeline LLC,EPD (100.000%),2026,,29706595.572975896,,,
Enterprise Interstate Crude LLC,EPD (100.000%),2026,,112777344.63207665,,,
Enterprise Lou-Tex NGL Pipeline L.P.,EPD (100.000%),2026,,86437426.66856296,,,
Enterprise TE Products Pipeline Company LLC,EPD (100.000%),2026,,938472132.4460524,,,
Enterprise TW Products Pipeline Company LLC,UNKNOWN,2026,,11754337.208851855,,,
"Epping Transmission Company, LLC",SMLP (100.000%),2026,,271099.67398044624,,,
Excel Pipeline LLC,ET (100.000%),2026,,4224935.389496711,,,
Explorer Pipeline Company,ET (15.000%) | MPLX (24.500%) | PSXP (21.900%) | SHLX (38.600%),2026,,419083125.23821974,,,
Express Pipeline LLC,ENB (100.000%),2026,,266181269.6639198,,,
ExxonMobil Pipeline Company,XOM (100.000%),2026,,186908556.52540484,,,
FP Wheeler Midstream LLC,UNKNOWN,2026,,2406379.897514344,,,
"FW GOM Pipeline, Inc.",FIELDWOOD ENERGY LLC (100.000%),2026,,105670.7434334291,,,
Front Range Pipeline LLC,DCP (33.300%) | EPD (33.300%) | WES (33.300%),2026,,173163519.64456055,,,
"Front Range Pipeline, LLC (MT)",UNKNOWN,2026,,68094491.33695959,,,
Frontier Aspen LLC,HEP (100.000%),2026,,34081669.261767186,,,
"Frontier Pipeline, LLC",HEP (100.000%),2026,,1195315.970676359,,,
"GEL Offshore Pipeline, LLC",GEL (100.000%),2026,,1404322.4546901549,,,
"GEL Texas Pipeline, LLC",GEL (100.000%),2026,,14958071.78589168,,,
GNB NGL Pipeline LLC,WES (100.000%),2026,,2882461.0219819765,,,
"GT Pipeline, LLC","Howard Midstream Energy Partners, LLC (100.000%)",2026,,11946542.892138556,,,
"Genesis Pipeline USA, L.P.",GEL (100.000%),2026,,17037102.149327442,,,
"Grand Mesa Pipeline, LLC",NGL (100.000%),2026,,177795573.85430676,,,
Grand Prix Pipeline LLC,BCP Grand Prix LLC (25.000%) | Grand Prix Developement LLC (20.000%) | TRGP (55.000%),2026,,432443539.73925,,,
"Gray Oak Pipeline, LLC",MPC (25.000%) | PSXP (65.000%) | RTLR (10.000%),2026,,526827354.5821013,,,
Hammond Mainline Pipeline LLC,VLO (100.000%),2026,,987882.97419139,,,
Hardin Street Holdings LLC,MPC (100.000%),2026,,11492184.147047313,,,
"Hawthorn Oil Transportation (North Dakota), Inc.",EOG (100.000%),2026,,848208.72782727,,,
"Hawthorn Oil Transportation (Oklahoma), Inc.",EOG (100.000%),2026,,-399625.0327591729,,,
Heartland Pipeline Company,OKE (50.000%) | PSX (50.000%),2026,,10584304.006562343,,,
"Hiland Crude, LLC",KMI (100.000%),2026,,292330011.23782015,,,
Hilcorp Pipeline Company LLC,"Hilcorp Energy Development, L.P. (100.000%)",2026,,-30181.35600899997,,,
Holly Energy Partners - Operating L.P.,HEP (100.000%),2026,,153493989.41166624,,,
IMTT-PIPELINE,UNKNOWN,2026,,3911060.317535847,,,
IMTT-Pipeline LLC,ITT HOLDINGS LLC (100.000%),2026,,6221167.248798979,,,
ITC Pipeline Company LLC,"MITSUI & CO. (U.S.A.), INC. (100.000%)",2026,,7649955.453400001,,,
"Illinois Extension Pipeline Company, L.L.C.",ENB (65.000%) | MPLX (35.000%),2026,,248483765.8549139,,,
"Independent Trading & Transportation Company I, L.L.C.",KMI (100.000%),2026,,1032822.780394204,,,
Inland Corporation,CITGO Petroleum Corporation (16.200%) | ET (83.800%),2026,,7918800.566865175,,,
Interstate Storage & Pipe Line Corporation,Davidson Holdings Ltd (100.000%),2026,,2720681.7749200463,,,
JBBR Pipeline LLC,ZEN (100.000%),2026,,29295.587614999997,,,
"Jayhawk Pipeline, L.L.C.",CHS Inc. (100.000%),2026,,41137675.517231986,,,
Jefferson Southern Star Pipeline LLC,UNKNOWN,2026,,604329.9842305487,,,
Kenai Pipe Line Company,MPC (100.000%),2026,,5243136.535844739,,,
"Keystone Pipeline Co., LLC",TRP (100.000%),2026,,3727593.8056298294,,,
"Keystone Pipeline Company, LLC",UNKNOWN,2026,,4071563.9343391163,,,
Kiantone Pipeline Corporation,"Red Apple Group, Inc. (100.000%)",2026,,73108005.94537404,,,
"Kinder Morgan Operating L.P. ""A""",KMI (100.000%),2026,,5879976.845458619,,,
Kinder Morgan Utopia LLC,KMI (100.000%),2026,,44336734.919781715,,,
Kinder Morgan Wink Pipeline LLC,KMI (100.000%),2026,,10651420.803777508,,,
"Koch Pipeline Company, L.P.","KOCH INDUSTRIES, INC. (100.000%)",2026,,115135.41514999997,,,
"LM Touchdown Crude I, LLC",LM Energy Holdings LLC (100.000%),2026,,118192.12490116608,,,
"LM Touchdown Crude II, LLC",LM Energy Holdings LLC (100.000%),2026,,20847834.8117,,,
"LM Touchdown Crude III, LLC",UNKNOWN,2026,,12808674.056750001,,,
LOCAP LLC,MPLX (58.500%) | SHLX (41.500%),2026,,54933625.12575027,,,
Lambda Energy Gathering LLC,UNKNOWN,2026,,3157624.199828834,,,
"Lambda Energy Gathering, LLC",Lambda Energy Resources LLC (100.000%),2026,,2807660.811482861,,,
Legacy Reserves Operating LP,LEGACY RESERVES LP (100.000%),2026,,54816.90321569198,,,
Leveret Pipeline Company LLC,ET (100.000%),2026,,58807878.974203154,,,
Lone Star NGL Pipeline LP,ET (100.000%),2026,,634793791.4298501,,,
MIPC LLC,"Monroe Energy, LLC (100.000%)",2026,,1036954.4588854285,,,
MOEM Pipeline LLC,PBF (100.000%),2026,,21749569.224755313,,,
MPLX Ozark Pipe Line LLC,MPLX (100.000%),2026,,164393207.917885,,,
"Magellan Pipeline Company, L.P.",MMP (100.000%),2026,,1024846284.3562356,,,
"Magnolia Pipeline Company, LLC",DKL (100.000%),2026,,17502424.052541293,,,
Marathon Offshore Pipeline LLC,MPC (100.000%),2026,,10527800.227492785,,,
Marathon Pipe Line LLC,MPLX (100.000%),2026,,504475898.15277255,,,
"MarkWest Liberty Ethane Pipeline, L.L.C.",MPLX (100.000%),2026,,416183182.2179399,,,
"MarkWest Liberty NGL Pipeline, L.L.C.",MPLX (100.000%),2026,,175102712.20873538,,,
"MarkWest Michigan Pipeline Company, L.L.C.",MPLX (100.000%),2026,,5561163.3538932325,,,
"Marketlink, LLC",TRP (100.000%),2026,,180836219.95929977,,,
"Maverick Terminals Corpus, LLC",HEP (100.000%),2026,,2086113.9175149642,,,
"Medallion Delaware Express, LLC","M2 Crude Oil Holdings, LLC (100.000%)",2026,,24925332.57533683,,,
"Medallion Midland Gathering, LLC",UNKNOWN,2026,,49167618.70345,,,
"Medallion Pipeline Company, LLC",GIP III Trophy Intermediate Holdings (100.000%),2026,,220490732.48243642,,,
Mid Valley Pipeline Company LLC,ET (100.000%),2026,,88607779.54542054,,,
"Mid-America Pipeline Company, LLC",EPD (100.000%),2026,,282883365.60911196,,,
"Mid-Con Energy Properties, LLC","MID-CON ENERGY PARTNERS, LP (100.000%)",2026,,401789.6087900125,,,
Midway Pipeline LLC,CVI (50.000%) | PAA (50.000%),2026,,30214695.32984235,,,
"Minnesota Pipe Line Company, LLC","Flint Hills Resources Pine Bend, LLC (74.200%) | MPLX (17.000%) | Trof, Inc. (8.800%)",2026,,199722716.78354684,,,
Mobil Eugene Island Pipeline Company,XOM (100.000%),2026,,8240667.413059044,,,
Mobil Pipe Line Company,XOM (100.000%),2026,,6918213.112299999,,,
"Monarch Oil Pipeline, LLC",Monarch Midstream Holdings LLC (100.000%),2026,,1061740.6342885885,,,
Monarch Pipeline LLC,Monarch Midstream Holdings LLC (100.000%),2026,,27189412.286277637,,,
Muskegon Pipeline LLC,"BUCKEYE PARTNERS, L.P. (40.000%) | MPC (60.000%)",2026,,12688568.64611619,,,
Mustang Pipe Line LLC,ENB (30.000%) | XOM (70.000%),2026,,87502081.52275057,,,
"NORCO Pipe Line Company, LLC","BUCKEYE PARTNERS, L.P. (100.000%)",2026,,642511.6915,,,
NOVA Chemicals Inc,UNKNOWN,2026,,51550.866367982664,,,
"NST Express, LLC","NorthStar HoldCo Energy, LLC (100.000%)",2026,,1070363.6344174796,,,
Navajo Nation Oil & Gas Company,UNKNOWN,2026,,14755626.912761664,,,
Navigator Borger Express LLC,UNKNOWN,2026,,16397472.726916192,,,
Navigator PH Crossing LLC,UNKNOWN,2026,,71161269.79715,,,
North Dakota Pipeline Company LLC,ENB (100.000%),2026,,161151649.97780833,,,
"Nova Chemicals, Inc.",NOVA Chemicals Corporation (100.000%),2026,,62064.40685957203,,,
NuStar Crude Oil Pipeline L.P.,NS (100.000%),2026,,70819111.93513754,,,
"NuStar Logistics, L.P.",NS (100.000%),2026,,151138525.4316458,,,
"NuStar Permian Transportation and Storage, LLC",NS (100.000%),2026,,241354452.0203296,,,
NuStar Pipeline Operating Partnership L.P.,NS (100.000%),2026,,183732943.1483104,,,
Nutaaq Pipeline LLC,Glacier Oil & Gas Corp. (100.000%),2026,,1402912.0287121641,,,
"ONEOK Arbuckle II Pipeline, L.L.C.",OKE (100.000%),2026,,946691012.8323623,,,
"ONEOK Arbuckle North Pipeline, L.L.C.",OKE (100.000%),2026,,226353872.59490177,,,
"ONEOK Bakken Pipeline, L.L.C.",OKE (100.000%),2026,,667729197.9059217,,,
"ONEOK Elk Creek Pipeline, L.L.C.",OKE (100.000%),2026,,547888298.190735,,,
"ONEOK NGL Pipeline, L.L.C.",OKE (100.000%),2026,,215480343.51105136,,,
ONEOK North System L.L.C.,OKE (100.000%),2026,,109927574.2821906,,,
"ONEOK Southeast Texas NGL Pipeline, L.L.C.",OKE (100.000%),2026,,7481029.501437747,,,
"Ohio Oil Gathering II, LLC",ENLC (100.000%),2026,,18365795.55005,,,
Ohio River Pipe Line LLC,MPLX (100.000%),2026,,65491924.120852955,,,
Ohio River Valley Pipeline LLC,ENLC (100.000%),2026,,4298834.78416387,,,
Olympic Pipe Line Company LLC,Arclight Energy Partners (30.000%) | BP (70.000%),2026,,81225528.12382415,,,
"Orbit Gulf Coast NGL Exports, LLC",UNKNOWN,2026,,47894896.78935,,,
Oryx Delaware Oil Gathering NM LLC,ORYX MIDSTREAM HOLDINGS LLC (100.000%),2026,,14188119.334546905,,,
Oryx Delaware Oil Transport LLC,ORYX MIDSTREAM HOLDINGS LLC (100.000%),2026,,568048257.8873701,,,
Oryx Southern Delaware Oil Gathering and Transport LLC,ORYX MIDSTREAM HOLDINGS LLC (100.000%),2026,,202809191.96070004,,,
"Osage Pipe Line Company, LLC",CHS Inc. (50.000%) | HEP (50.000%),2026,,44527298.354544595,,,
"Overland Pass Pipeline Company, LLC",OKE (50.000%) | WMB (50.000%),2026,,257542588.3494428,,,
"P.M.I. Services North America, Inc.",PETROLEOS MEXICANOS EPE (100.000%),2026,,3230133.7456499995,,,
POPB NM Crude II LLC,UNKNOWN,2026,,44685950.62945001,,,
"PRG Pipelines, LLC","SCM Topco, LLC (49.000%) | TALLGRASS ENERGY PARTNERS, LP (51.000%)",2026,,35119386.566471204,,,
"Paline Pipeline Company, LLC",DKL (100.000%),2026,,3895346.8382499996,,,
"Panola Pipeline Company, LLC",DCP (15.000%) | EPD (55.000%) | MPLX (15.000%) | WES (15.000%),2026,,6505412.661227047,,,
"Par Rocky Mountain Midstream, LLC",UNKNOWN,2026,,30808181.1531,,,
Parkway Pipeline LLC,VLO (100.000%),2026,,20138673.705606934,,,
"Pelican Gathering Systems, LLC","PELICAN ENERGY, L.L.C. (100.000%)",2026,,82173336.6087764,,,
Pembina Cochin LLC,PBA (100.000%),2026,,117235406.28373046,,,
Permian Express Partners LLC,ET (87.700%) | XOM (12.300%),2026,,183981372.1332365,,,
Permian Express Terminal LLC,ET (100.000%),2026,,42024855.42946093,,,
Phillips 66 Carrier LLC,PSXP (100.000%),2026,,516196642.43608356,,,
Phillips 66 Pipeline LLC,PSX (100.000%),2026,,93879513.4757038,,,
Phillips 66 Sweeny-Freeport LLC,PSX (100.000%),2026,,64534261.55700433,,,
"Phillips Texas Pipeline Company, Ltd.",PSX (100.000%),2026,,22867243.067788392,,,
Pioneer Pipe Line Company,PSX (50.000%) | Sinclair Oil Corporation (50.000%),2026,,60264904.84875062,,,
"Plains LPG Services, LP",PAA (100.000%),2026,,7904055.3949500015,,,
Plains Oryx Permian Basin Pipeline LLC,UNKNOWN,2026,,857065110.2565501,,,
Plains Pipeline - North Dakota LLC,PAA (100.000%),2026,,12223005.824250001,,,
Plains Pipeline MidCon LLC,UNKNOWN,2026,,54685101.09465001,,,
Plains Pipeline Montana LLC,PAA (100.000%),2026,,39974209.58895,,,
"Plains Pipeline, LP",PAA (100.000%),2026,,177882703.2240309,,,
Plains Southcap Inc.,PAA (100.000%),2026,,11091951.824235022,,,
Plantation Pipe Line Company,XOM (48.800%) | KMI (51.200%),2026,,393374960.4809732,,,
"Platte Pipe Line Company, LLC",ENB (100.000%),2026,,125840183.04434955,,,
"Platte River Midstream, LLC","ARB MIDSTREAM LOGISTICS, LLC (100.000%)",2026,,1687004.9818999998,,,
Point Arguello Pipeline Company,Point Arguello Pipeline Company (100.000%),2026,,66415.39869999999,,,
Portland Pipe Line Corporation,Montreal Pipe Line Limited (100.000%),2026,,6246417.39085,,,
